"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"150",180,"Amblyospora bolinasae","Protozoa","Microspora","Microsporea (Microsporida)","Aedes squamiger","Diptera","Culicidae","Larva","Hemocoel; fat body","Field","USA","",NA,"","Nearctic"
"151",181,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium aureum","Diptera","Simuliidae","Larva","fat body","Field","USA, Canada","",NA,"","Nearctic"
"152",182,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium maculatum","Diptera","Simuliidae","","","","Belgium","",NA,"",""
"153",183,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium vittatum","Diptera","Simuliidae","Larva","","Field","Canada","",NA,"","Nearctic"
"154",184,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium monticola","Diptera","Simuliidae","","","","France","",NA,"",""
"155",185,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium ornatum","Diptera","Simuliidae","","","","France","",NA,"",""
"156",186,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium variegatum","Diptera","Simuliidae","","","","France","",NA,"",""
"157",187,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium venustum","Diptera","Simuliidae","","","","","",NA,"",""
"158",188,"Amblyospora bracteata","Protozoa","Microspora","Microsporea (Microsporida)","Simulium hirtipes","Diptera","Simuliidae","","fat body","","USA","",NA,"",""
"159",189,"Amblyospora callosa","Protozoa","Microspora","Microsporea (Microsporida)","Rhyacophila fuscula","Trichoptera","Rhyacophilidae","","fat body","Information not available","USA","",NA,"",""
"160",190,"Amblyospora campbelli","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta incidens","Diptera","Culicidae","Larva","Hemocoel; fat body","Field","USA","",NA,"","Nearctic"
"161",191,"Amblyospora canadensis","Protozoa","Microspora","Microsporea (Microsporida)","Aedes canadensis","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"162",192,"Amblyospora gigantea","Protozoa","Microspora","Microsporea (Microsporida)","Culex erythrothorax","Diptera","Culicidae","Larva","Hemocoel; Oenocytes (male larvae); fat body","Field","USA","",NA,"","Nearctic"
"163",193,"Amblyospora inimica","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta inornata","Diptera","Culicidae","Larva","Hemocoel, fat body","Field","USA","",NA,"","Nearctic"
"164",194,"Amblyospora keenani","Protozoa","Microspora","Microsporea (Microsporida)","Aedeomyia squamipennis","Diptera","Culicidae","","Adipose tissue","","Panama","",NA,"",""
"165",195,"Amblyospora khaliulini","Protozoa","Microspora","Microsporea (Microsporida)","Aedes communis  ","Diptera","Culicidae","Larva","Hemolymph; adipose tissue","Field","Canada; Czechoslovakia; Germany; USA; USSR","",NA,"","NearcticPalearctic"
"166",196,"Amblyospora lairdi","Protozoa","Microspora","Microsporea (Microsporida)","Polycentropus flavomaculatus","Trichoptera","Polycentropodidae","Larva","fat body","Field","Czechoslovakia","",NA,"","Palearctic"
"167",197,"Amblyospora minuta","Protozoa","Microspora","Microsporea (Microsporida)","Culex erraticus","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"168",198,"Amblyospora opacita","Protozoa","Microspora","Microsporea (Microsporida)","Culex territans","Diptera","Culicidae","LarvaAdult","fat body; Adipose tissue of larvae; Oenocytes and ovaries of adult females","Field","USA","",NA,"","Nearctic"
"169",200,"Amblyospora opacita","Protozoa","Microspora","Microsporea (Microsporida)","Aedes nemorosus","Diptera","Culicidae","","","","Czechoslovakia","",NA,"",""
"170",201,"Amblyospora opacita","Protozoa","Microspora","Microsporea (Microsporida)","Aedes vexans","Diptera","Culicidae","Larva","","Field","Czechoslovakia, Byelorussia, Ukraine","",NA,"","Palearctic"
"171",202,"Amblyospora opacita","Protozoa","Microspora","Microsporea (Microsporida)","Aedes annulipes","Diptera","Culicidae","Larva","fat body","Field","Czechoslovakia, USA, Ukraine","",NA,"","NearcticPalearctic"
"172",203,"Systenostrema trichostegiae","Protozoa","Microspora","Microsporea (Microsporida)","Trichostegia minor","Trichoptera","Phryganeidae","Larva","fat body; silk glands and digestive tract","Field","France","",NA,"","Palearctic"
"173",204,"Amblyospora unica","Protozoa","Microspora","Microsporea (Microsporida)","Aedes melanimon","Diptera","Culicidae","Larva","Adipose tissue, oenocytes","Field","USA","",NA,"","Nearctic"
"174",205,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes thibaulti","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"175",206,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Culex pipiens pipiens","Diptera","Culicidae","Larva","Fat body","Field","USA","",NA,"","Nearctic"
"176",214,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes fitchii","Diptera","Culicidae","Larva"," fat body","Field","USA","",NA,"","Nearctic"
"177",215,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes grossbecki","Diptera","Culicidae","Larva","Oenocytes; Adipose tissue","Field","USA","",NA,"","Nearctic"
"178",216,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes hexodontus","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"179",217,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes increpitus","Diptera","Culicidae","Larva","Oenocytes; Adipose tissue","Field","USA","",NA,"","Nearctic"
"180",218,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes pullatus","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"181",220,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes riparius","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"182",221,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes sollicitans","Diptera","Culicidae","LarvaAdult","fat body; Oenocytes; Ovaries","Field","USA","",NA,"","Nearctic"
"183",224,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes ventrovittis","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"184",226,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Culex peccator","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"185",230,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta impatiens","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"186",231,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta particeps","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"187",232,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Mansonia dyari","Diptera","Culicidae","Larva","fat body","Field","Panama","",NA,"","Neotropical"
"188",233,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Mansonia leberi","Diptera","Culicidae","Larva","fat body","Field","Panama","",NA,"","Neotropical"
"189",234,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Coquillettidia perturbens","Diptera","Culicidae","Adult","Oenocytes, ovaries","Field","USA","",NA,"","Nearctic"
"190",235,"Amblyospora sp.","Protozoa","Microspora","Microsporea (Microsporida)","Psorophora confinnis","Diptera","Culicidae","LarvaAdult","fat body; Adipose tissue of larvae; Oenocytes and ovaries of adult females","Field","USA","",NA,"","Nearctic"
"191",236,"Chapmanium cirritus","Protozoa","Microspora","Microsporea (Microsporida)","Corethrella brakeleyi","Diptera","Corethrellidae","Larva","Adipose tissue of larva","Field","USA","",NA,"","Nearctic"
"192",237,"Chapmanium nepae","Protozoa","Microspora","Microsporea (Microsporida)","Nepa cinerea","Heteroptera","Nepidae","Adult","fat body; midgut","Field","Poland","",NA,"","Palearctic"
"193",238,"Hyalinocysta chapmani","Protozoa","Microspora","Microsporea (Microsporida)","Culiseta melanura","Diptera","Culicidae","Larva","Adipose tissue of larva","Field","USA","",NA,"","Nearctic"
"194",239,"Hyalinocysta sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes vexans","Diptera","Culicidae","","fat body","","Czechoslovakia","",NA,"",""
"195",240,"Hyalinocysta sp.","Protozoa","Microspora","Microsporea (Microsporida)","Aedes cantans","Diptera","Culicidae","","fat body","","Czechoslovakia","",NA,"",""
"196",241,"Parathelohania legeri","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles maculipennis","Diptera","Culicidae","LarvaAdult","Adipose tissue; ovaries; oenocytes","Field","France; Italy; Czechoslovakia; Ukraine","",NA,"","Palearctic"
"197",242,"Parathelohania africana","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles gambiae","Diptera","Culicidae","LarvaAdult","Adipose tissue (in male); ovaries (in female); oenocytes (in both sexes)","Field","Nigeria, Kenya","",NA,"","Afrotropical"
"198",243,"Parathelohania anomala","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles pseudojamesi","Diptera","Culicidae","Larva","Oenocytes (in area of fat body); Adipose tissue","Field","India","",NA,"","Oriental"
"199",244,"Parathelohania barra","Protozoa","Microspora","Microsporea (Microsporida)","Aedes australis","Diptera","Culicidae","Larva","fat body; Adipose tissue","Field","New Zealand","",NA,"","Australian"
"200",245,"Parathelohania illinoisensis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles punctipennis","Diptera","Culicidae","AdultLarva","Adipose tissue in males; ovaries in females; oenocytes in both sexes","Field","USA, Canada","",NA,"","Nearctic"
"201",246,"Parathelohania indica","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles hyrcanus","Diptera","Culicidae","Larva","Adipose tissue","Field","India","",NA,"","Oriental"
"202",247,"Parathelohania obesa","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles quadrimaculatus","Diptera","Culicidae","LarvaAdult","fat body (larvae); ovaries and oenocytes (in adult  female)","Field","USA","",NA,"","Nearctic"
"203",248,"Parathelohania obscura","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles varuna","Diptera","Culicidae","Larva","","Field","India","",NA,"","Oriental"
"204",249,"Parathelohania obesa","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles crucians","Diptera","Culicidae","LarvaAdult","fat body (in larvae); ovaries and oenocytes (in adult  female)","Field","USA","",NA,"","Nearctic"
"205",250,"Parathelohania periculosa","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles pseudopunctipennis franciscanus","Diptera","Culicidae","LarvaAdult","Oenocytes and adipose tissue (male larvae); oenocytes (adult females)","Field","USA","",NA,"","Nearctic"
"206",251,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles albimanus","Diptera","Culicidae","LarvaAdult","Adipose tissue; Oenocytes; Ovaries","Field","Panama, El Salvador","",NA,"","Neotropical"
"207",252,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles barbirostris","Diptera","Culicidae","Larva","fat body","Field","India","",NA,"","Oriental"
"208",253,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles bradleyi","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"209",254,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles funestus","Diptera","Culicidae","AdultLarva","fat body; Oenocytes, Ovaries","Field","Nigeria","",NA,"","Afrotropical"
"210",255,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles atroparvus","Diptera","Culicidae","Larva","fat body","Field","France","",NA,"","Palearctic"
"211",256,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles pharoensis","Diptera","Culicidae","AdultLarva","fat body, Oenocytes, Ovaries","Field","Nigeria","",NA,"","Afrotropical"
"212",257,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles pseudopunctipennis","Diptera","Culicidae","","","","","",NA,"",""
"213",258,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles subpictus","Diptera","Culicidae","","fat body","","India","",NA,"",""
"214",259,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles triannulatus","Diptera","Culicidae","Larva","fat body","Field","Panama","",NA,"","Neotropical"
"215",260,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles vagus","Diptera","Culicidae","Larva","Adipose tissue","Field","India","",NA,"","Oriental"
"216",261,"Parathelohania sp.","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles walkeri","Diptera","Culicidae","Larva","","Field","USA","",NA,"","Nearctic"
"217",262,"Pegmatheca simulii","Protozoa","Microspora","Microsporea (Microsporida)","Simulium tuberosum","Diptera","Simuliidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"218",263,"Pilosporella fishii","Protozoa","Microspora","Microsporea (Microsporida)","Wyeomyia vanduzeei","Diptera","Culicidae","Larva","fat body","Field","USA","",NA,"","Nearctic"
"219",264,"Pilosporella chapmani","Protozoa","Microspora","Microsporea (Microsporida)","Aedes triseriatus","Diptera","Culicidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"220",265,"Systenostrema tabani","Protozoa","Microspora","Microsporea (Microsporida)","Tabanus lineola","Diptera","Tabanidae","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic"
"221",266,"Toxoglugea vibrio","Protozoa","Microspora","Microsporea (Microsporida)","Ceratopogon sp.","Diptera","Ceratopogonidae","","Adipose tissue of larva","","France","",NA,"",""
"222",267,"Toxoglugea bacilliformis","Protozoa","Microspora","Microsporea (Microsporida)","Orthocladius sp.","Diptera","Chironomidae","","fat body","","France","",NA,"",""
"223",268,"Toxoglugea bacilliformis","Protozoa","Microspora","Microsporea (Microsporida)","Endochironomus juncicola","Diptera","Chironomidae","","","","Czechoslovakia","",NA,"",""
"224",269,"Toxoglugea bacilliformis","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus sp.","Diptera","Chironomidae","","","","Czechoslovakia","",NA,"",""
"225",270,"Toxoglugea calliphorae","Protozoa","Microspora","Microsporea (Microsporida)","Calliphora vicina","Diptera","Calliphoridae","","Malpighian tubules; fat body","","Canada, UK","",NA,"",""
"226",271,"Toxoglugea chironomi","Protozoa","Microspora","Microsporea (Microsporida)","Chironomus sp.","Diptera","Chironomidae","","fat body","","Belgium","",NA,"",""
"227",272,"Toxoglugea calliphorae","Protozoa","Microspora","Microsporea (Microsporida)","Calliphora vomitoria","Diptera","Calliphoridae","","Malpighian tubules; fat body","","Canada, UK","",NA,"",""
"228",273,"Toxoglugea chloroperlae","Protozoa","Microspora","Microsporea (Microsporida)","Chloroperla sp.","Plecoptera","Chloroperlidae","","fat body","","Czechoslovakia","",NA,"",""
"229",274,"Toxoglugea fanthami","Protozoa","Microspora","Microsporea (Microsporida)","Aphis rumicis","Homoptera","Aphididae","","Malpighian tubules; fat body","","Canada","",NA,"",""
"230",275,"Toxoglugea gerridis","Protozoa","Microspora","Microsporea (Microsporida)","Gerris najas","Heteroptera","Gerridae","","fat body","","France","",NA,"",""
"231",276,"Toxoglugea mercieri","Protozoa","Microspora","Microsporea (Microsporida)","Notonecta marmorea viridis","Heteroptera","Notonectidae","","fat body","","France","",NA,"",""
"232",277,"Toxoglugea octospora","Protozoa","Microspora","Microsporea (Microsporida)","Ceratopogon sp.","Diptera","Ceratopogonidae","","fat body","","France","",NA,"",""
"233",278,"Toxoglugea porterae","Protozoa","Microspora","Microsporea (Microsporida)","Calliphora vicina","Diptera","Calliphoridae","","Malpighian tubules; fat body; Gut","","","",NA,"",""
"234",279,"Toxoglugea tetraspora","Protozoa","Microspora","Microsporea (Microsporida)","Tanytarsus sp.","Diptera","Chironomidae","","fat body","","France","",NA,"",""
"235",280,"Gurleya aeschnae","Protozoa","Microspora","Microsporea (Microsporida)","Aeshna grandis","Odonata","Aeshnidae","","Oenocytes (at the surface of fat body)","","Canada","",NA,"",""
"236",281,"Gurleya chironomi","Protozoa","Microspora","Microsporea (Microsporida)","Orthocladius sp.","Diptera","Chironomidae","","fat body","","France","",NA,"",""
"237",282,"Gurleya legeri","Protozoa","Microspora","Microsporea (Microsporida)","Ephemerella ignita","Ephemeroptera","Ephemerellidae","","fat body; Connective tissue; muscle","","France","",NA,"",""
"238",283,"Gurleya legeri","Protozoa","Microspora","Microsporea (Microsporida)","Ephemerella lepnevae","Ephemeroptera","Ephemerellidae","","fat body, connective tissue, muscle","","USSR","",NA,"",""
"239",284,"Gurleya linearis","Protozoa","Microspora","Microsporea (Microsporida)","Ephemera danica","Ephemeroptera","Ephemeridae","","fat body","","Romania","",NA,"",""
