"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
157,"Cystosporogenes pristiphorae ","Fungi","Malacosoma disstria","","","Lab","Canada","",NA,"","",40071,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
158,"Cystosporogenes pristiphorae ","Fungi","Malacosoma americanum","","","Lab","Canada","",NA,"","",7099,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
159,"Thelohania rhithrogenae","Fungi","Rhithrogena hybrida","","fat body","","Austria","",NA,"","",1678820,"Rhithrogena","Heptageniidae","Ephemeroptera","Insecta",NA,NA,NA,NA,NA,NA
160,"Thelohania simulii","Fungi","Simulium ornatum","","fat body","","UK","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
161,"Thelohania similis","Fungi","Euproctis chrysorrhoea","","fat body","","Czechoslovakia","",NA,"","",987934,"Euproctis","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
162,"Thelohania similis","Fungi","Lymantria dispar","","fat body","Field","Czechoslovakia, Japan","",NA,"","Palearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
163,"Thelohania tipulae","Fungi","Tipula lateralis","","fat body","","Germany","",NA,"","",2025111,"Tipula","Tipulidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
164,"Thelohania vanessae","Fungi","Vanessa urticae","","Fat body; midgut; blood; gonads","","Yugoslavia; USSR","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"Thelohania varians","Fungi","Simulium ornatum","","Body cavity; Malpighian tubules","","France; Belgium; Czechoslovakia","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
166,"Thelohania varians","Fungi","Simulium reptans","","fat body; oenocytes; phagocytes","","","",NA,"","",61066,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
167,"Thelohania weiseri","Fungi","Tortrix viridana","LarvaPupaAdult","Fat body","Field","Germany, Poland","",NA,"","Palearctic",311328,"Tortrix","Tortricidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
168,"Thelohania wurmi","Fungi","Baetis pumilis","","Muscle; gut ","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"Thelohania sp.","Fungi","Solenopsis invicta","","fat body","","Brazil","",NA,"","",13686,"Solenopsis","Formicidae","Hymenoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
170,"Thelohania sp.","Fungi","Crambus trisectus","","Fat body; silk glands; midgut; Malpighian tubules; meconia","","USA","",NA,"","",NA,NA,NA,NA,NA,72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
171,"Thelohania sp.","Fungi","Tehama bonifatella","","","","USA","",NA,"","",1763973,"Tehama","Crambidae","Lepidoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
172,"Thelohania sp.","Fungi","Pieris rapae","Larva","general infection","Field","USA, Japan","",NA,"","NearcticPalearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
173,"Thelohania sp.","Fungi","Aedes albopictus","","fat body","","Malaysia","",NA,"","",7160,"Aedes","Culicidae","Diptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
174,"Thelohania sp.","Fungi","Hyalophora cecropia","","fat body","","USA","",NA,"","",7123,"Hyalophora","Saturniidae","Lepidoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
175,"Thelohania sp.","Fungi","Choristoneura fumiferana","","Fat body","Field","Canada","",NA,"","Nearctic",7141,"Choristoneura","Tortricidae","Lepidoptera","Insecta",72221,"Thelohania","Thelohaniidae",NA,NA,"Fungi"
176,"Amblyospora californica","Fungi","Culex tarsalis","LarvaAdult","Adipose tissue of larvae; oenocytes, ovaries of adult females","Field","USA","",NA,"","Nearctic",7177,"Culex","Culicidae","Diptera","Insecta",51588,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
177,"Amblyospora benigna","Fungi","Culex territans","Larva","Hemocoel; adipose tissue; fat body","Field","USA","",NA,"","Nearctic",42431,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
178,"Amblyospora bicortex","Fungi","Phryganea grandis ","","General infection","","France","",NA,"","",699844,"Phryganea","Phryganeidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
179,"Amblyospora bicortex","Fungi","Trichostegia minor","","General infection","","France","",NA,"","",1271749,"Trichostegia","Phryganeidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
180,"Amblyospora bolinasae","Fungi","Aedes squamiger","Larva","Hemocoel; fat body","Field","USA","",NA,"","Nearctic",767024,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
181,"Amblyospora bracteata","Fungi","Simulium aureum","Larva","fat body","Field","USA, Canada","",NA,"","Nearctic",630741,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
182,"Amblyospora bracteata","Fungi","Simulium maculatum","","","","Belgium","",NA,"","",2483477,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
183,"Amblyospora bracteata","Fungi","Simulium vittatum","Larva","","Field","Canada","",NA,"","Nearctic",7192,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
184,"Amblyospora bracteata","Fungi","Simulium monticola","","","","France","",NA,"","",2025110,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
185,"Amblyospora bracteata","Fungi","Simulium ornatum","","","","France","",NA,"","",304233,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
186,"Amblyospora bracteata","Fungi","Simulium variegatum","","","","France","",NA,"","",446483,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
187,"Amblyospora bracteata","Fungi","Simulium venustum","","","","","",NA,"","",7194,"Simulium","Simuliidae","Diptera","Insecta",191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
188,"Amblyospora bracteata","Fungi","Simulium hirtipes","","fat body","","USA","",NA,"","",NA,NA,NA,NA,NA,191599,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
189,"Amblyospora callosa","Fungi","Rhyacophila fuscula","","fat body","Information not available","USA","",NA,"","",177635,"Rhyacophila","Rhyacophilidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
190,"Amblyospora campbelli","Fungi","Culiseta incidens","Larva","Hemocoel; fat body","Field","USA","",NA,"","Nearctic",1582038,"Culiseta","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
191,"Amblyospora canadensis","Fungi","Aedes canadensis","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",228917,"Ochlerotatus","Culicidae","Diptera","Insecta",191594,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
192,"Amblyospora gigantea","Fungi","Culex erythrothorax","Larva","Hemocoel; Oenocytes (male larvae); fat body","Field","USA","",NA,"","Nearctic",42428,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
193,"Amblyospora inimica","Fungi","Culiseta inornata","Larva","Hemocoel, fat body","Field","USA","",NA,"","Nearctic",704160,"Culiseta","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
194,"Amblyospora keenani","Fungi","Aedeomyia squamipennis","","Adipose tissue","","Panama","",NA,"","",139058,"Aedeomyia","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
195,"Amblyospora khaliulini","Fungi","Aedes communis  ","Larva","Hemolymph; adipose tissue","Field","Canada; Czechoslovakia; Germany; USA; USSR","",NA,"","NearcticPalearctic",329099,"Ochlerotatus","Culicidae","Diptera","Insecta",191589,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
196,"Amblyospora lairdi","Fungi","Polycentropus flavomaculatus","Larva","fat body","Field","Czechoslovakia","",NA,"","Palearctic",185640,"Polycentropus","Polycentropodidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
197,"Amblyospora minuta","Fungi","Culex erraticus","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",42427,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
198,"Amblyospora opacita","Fungi","Culex territans","LarvaAdult","fat body; Adipose tissue of larvae; Oenocytes and ovaries of adult females","Field","USA","",NA,"","Nearctic",42431,"Culex","Culicidae","Diptera","Insecta",191593,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
200,"Amblyospora opacita","Fungi","Aedes nemorosus","","","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,191593,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
201,"Amblyospora opacita","Fungi","Aedes vexans","Larva","","Field","Czechoslovakia, Byelorussia, Ukraine","",NA,"","Palearctic",7163,"Aedes","Culicidae","Diptera","Insecta",191593,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
202,"Amblyospora opacita","Fungi","Aedes annulipes","Larva","fat body","Field","Czechoslovakia, USA, Ukraine","",NA,"","NearcticPalearctic",866103,"Ochlerotatus","Culicidae","Diptera","Insecta",191593,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
203,"Systenostrema trichostegiae","Fungi","Trichostegia minor","Larva","fat body; silk glands and digestive tract","Field","France","",NA,"","Palearctic",1271749,"Trichostegia","Phryganeidae","Trichoptera","Insecta",NA,NA,NA,NA,NA,NA
204,"Amblyospora unica","Fungi","Aedes melanimon","Larva","Adipose tissue, oenocytes","Field","USA","",NA,"","Nearctic",767022,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
205,"Amblyospora sp.","Fungi","Aedes thibaulti","Larva","fat body","Field","USA","",NA,"","Nearctic",1205945,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
206,"Amblyospora sp.","Fungi","Culex pipiens pipiens","Larva","Fat body","Field","USA","",NA,"","Nearctic",7175,"Culex","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
214,"Amblyospora sp.","Fungi","Aedes fitchii","Larva"," fat body","Field","USA","",NA,"","Nearctic",743691,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
215,"Amblyospora sp.","Fungi","Aedes grossbecki","Larva","Oenocytes; Adipose tissue","Field","USA","",NA,"","Nearctic",228920,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
216,"Amblyospora sp.","Fungi","Aedes hexodontus","Larva","fat body","Field","USA","",NA,"","Nearctic",767797,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
217,"Amblyospora sp.","Fungi","Aedes increpitus","Larva","Oenocytes; Adipose tissue","Field","USA","",NA,"","Nearctic",1205938,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
218,"Amblyospora sp.","Fungi","Aedes pullatus","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",120876,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
220,"Amblyospora sp.","Fungi","Aedes riparius","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",743694,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
221,"Amblyospora sp.","Fungi","Aedes sollicitans","LarvaAdult","fat body; Oenocytes; Ovaries","Field","USA","",NA,"","Nearctic",310513,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
224,"Amblyospora sp.","Fungi","Aedes ventrovittis","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",1205948,"Ochlerotatus","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
226,"Amblyospora sp.","Fungi","Culex peccator","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",1085691,"Culex","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
230,"Amblyospora sp.","Fungi","Culiseta impatiens","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",174826,"Culiseta","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
231,"Amblyospora sp.","Fungi","Culiseta particeps","Larva","fat body","Field","USA","",NA,"","Nearctic",1206282,"Culiseta","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
232,"Amblyospora sp.","Fungi","Mansonia dyari","Larva","fat body","Field","Panama","",NA,"","Neotropical",2663023,"Mansonia","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
233,"Amblyospora sp.","Fungi","Mansonia leberi","Larva","fat body","Field","Panama","",NA,"","Neotropical",NA,NA,NA,NA,NA,33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
234,"Amblyospora sp.","Fungi","Coquillettidia perturbens","Adult","Oenocytes, ovaries","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
235,"Amblyospora sp.","Fungi","Psorophora confinnis","LarvaAdult","fat body; Adipose tissue of larvae; Oenocytes and ovaries of adult females","Field","USA","",NA,"","Nearctic",869071,"Psorophora","Culicidae","Diptera","Insecta",33687,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
236,"Chapmanium cirritus","Fungi","Corethrella brakeleyi","Larva","Adipose tissue of larva","Field","USA","",NA,"","Nearctic",2203728,"Corethrella","Chaoboridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
237,"Chapmanium nepae","Fungi","Nepa cinerea","Adult","fat body; midgut","Field","Poland","",NA,"","Palearctic",280154,"Nepa","Nepidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
238,"Hyalinocysta chapmani","Fungi","Culiseta melanura","Larva","Adipose tissue of larva","Field","USA","",NA,"","Nearctic",329109,"Culiseta","Culicidae","Diptera","Insecta",200885,"Hyalinocysta","Thelohaniidae",NA,NA,"Fungi"
239,"Hyalinocysta sp.","Fungi","Aedes vexans","","fat body","","Czechoslovakia","",NA,"","",7163,"Aedes","Culicidae","Diptera","Insecta",200884,"Hyalinocysta","Thelohaniidae",NA,NA,"Fungi"
240,"Hyalinocysta sp.","Fungi","Aedes cantans","","fat body","","Czechoslovakia","",NA,"","",120869,"Ochlerotatus","Culicidae","Diptera","Insecta",200884,"Hyalinocysta","Thelohaniidae",NA,NA,"Fungi"
241,"Parathelohania legeri","Fungi","Anopheles maculipennis","LarvaAdult","Adipose tissue; ovaries; oenocytes","Field","France; Italy; Czechoslovakia; Ukraine","",NA,"","Palearctic",41429,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
242,"Parathelohania africana","Fungi","Anopheles gambiae","LarvaAdult","Adipose tissue (in male); ovaries (in female); oenocytes (in both sexes)","Field","Nigeria, Kenya","",NA,"","Afrotropical",7165,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
243,"Parathelohania anomala","Fungi","Anopheles pseudojamesi","Larva","Oenocytes (in area of fat body); Adipose tissue","Field","India","",NA,"","Oriental",516961,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
244,"Parathelohania barra","Fungi","Aedes australis","Larva","fat body; Adipose tissue","Field","New Zealand","",NA,"","Australian",71823,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
245,"Parathelohania illinoisensis","Fungi","Anopheles punctipennis","AdultLarva","Adipose tissue in males; ovaries in females; oenocytes in both sexes","Field","USA, Canada","",NA,"","Nearctic",102899,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
246,"Parathelohania indica","Fungi","Anopheles hyrcanus","Larva","Adipose tissue","Field","India","",NA,"","Oriental",138534,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
247,"Parathelohania obesa","Fungi","Anopheles quadrimaculatus","LarvaAdult","fat body (larvae); ovaries and oenocytes (in adult  female)","Field","USA","",NA,"","Nearctic",7166,"Anopheles","Culicidae","Diptera","Insecta",191598,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
248,"Parathelohania obscura","Fungi","Anopheles varuna","Larva","","Field","India","",NA,"","Oriental",93948,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
249,"Parathelohania obesa","Fungi","Anopheles crucians","LarvaAdult","fat body (in larvae); ovaries and oenocytes (in adult  female)","Field","USA","",NA,"","Nearctic",869064,"Anopheles","Culicidae","Diptera","Insecta",191598,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
250,"Parathelohania periculosa","Fungi","Anopheles pseudopunctipennis franciscanus","LarvaAdult","Oenocytes and adipose tissue (male larvae); oenocytes (adult females)","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"Parathelohania sp.","Fungi","Anopheles albimanus","LarvaAdult","Adipose tissue; Oenocytes; Ovaries","Field","Panama, El Salvador","",NA,"","Neotropical",7167,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
252,"Parathelohania sp.","Fungi","Anopheles barbirostris","Larva","fat body","Field","India","",NA,"","Oriental",112267,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
253,"Parathelohania sp.","Fungi","Anopheles bradleyi","Larva","fat body","Field","USA","",NA,"","Nearctic",49917,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
254,"Parathelohania sp.","Fungi","Anopheles funestus","AdultLarva","fat body; Oenocytes, Ovaries","Field","Nigeria","",NA,"","Afrotropical",62324,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
255,"Parathelohania sp.","Fungi","Anopheles atroparvus","Larva","fat body","Field","France","",NA,"","Palearctic",41427,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
256,"Parathelohania sp.","Fungi","Anopheles pharoensis","AdultLarva","fat body, Oenocytes, Ovaries","Field","Nigeria","",NA,"","Afrotropical",221566,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
257,"Parathelohania sp.","Fungi","Anopheles pseudopunctipennis","","","","","",NA,"","",46955,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
258,"Parathelohania sp.","Fungi","Anopheles subpictus","","fat body","","India","",NA,"","",59160,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
259,"Parathelohania sp.","Fungi","Anopheles triannulatus","Larva","fat body","Field","Panama","",NA,"","Neotropical",58253,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
260,"Parathelohania sp.","Fungi","Anopheles vagus","Larva","Adipose tissue","Field","India","",NA,"","Oriental",142887,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
261,"Parathelohania sp.","Fungi","Anopheles walkeri","Larva","","Field","USA","",NA,"","Nearctic",49923,"Anopheles","Culicidae","Diptera","Insecta",33689,"Parathelohania","Amblyosporidae",NA,NA,"Fungi"
262,"Pegmatheca simulii","Fungi","Simulium tuberosum","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",357430,"Simulium","Simuliidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
263,"Pilosporella fishii","Fungi","Wyeomyia vanduzeei","Larva","fat body","Field","USA","",NA,"","Nearctic",857315,"Wyeomyia","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
264,"Pilosporella chapmani","Fungi","Aedes triseriatus","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
265,"Systenostrema tabani","Fungi","Tabanus lineola","Larva","Adipose tissue","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"Toxoglugea vibrio","Fungi","Ceratopogon sp.","","Adipose tissue of larva","","France","",NA,"","",209707,"Ceratopogon","Ceratopogonidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
267,"Toxoglugea bacilliformis","Fungi","Orthocladius sp.","","fat body","","France","",NA,"","",288845,"Orthocladius","Chironomidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
268,"Toxoglugea bacilliformis","Fungi","Endochironomus juncicola","","","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,"Toxoglugea bacilliformis","Fungi","Chironomus sp.","","","","Czechoslovakia","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,"Toxoglugea calliphorae","Fungi","Calliphora vicina","","Malpighian tubules; fat body","","Canada, UK","",NA,"","",7373,"Calliphora","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
271,"Toxoglugea chironomi","Fungi","Chironomus sp.","","fat body","","Belgium","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"Toxoglugea calliphorae","Fungi","Calliphora vomitoria","","Malpighian tubules; fat body","","Canada, UK","",NA,"","",27454,"Calliphora","Calliphoridae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
