ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
103,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium bezzii,Pleistophora simulii,1419335,NA,Curculionidae,Coleoptera,Insecta,103456,Polydispyrenia,NA,NA,NA,Fungi
104,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chironomus sp.,Pleistophora thienemanni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Pleistophora tillingbournei,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
106,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Baetis rhodani,Pleistophora vayssierei,189839,Baetis,Baetidae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
107,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Euborellia plebeja,Pleistophora waltairensis,146845,Euborellia,Anisolabididae,Dermaptera,Insecta,NA,NA,NA,NA,NA,NA
108,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Culicoides sp.,Pleistophora sp.,NA,NA,NA,NA,NA,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
109,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Orthopodomyia signifera,Pleistophora sp.,665339,Orthopodomyia,Culicidae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
110,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aedes vexans,Pleistophora sp.,7163,Aedes,Culicidae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
111,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aedes canadensis,Pleistophora sp.,228917,Ochlerotatus,Culicidae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
112,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Toxorhynchites rutilus septentrionalis,Pleistophora sp.,53553,Toxorhynchites,Culicidae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
113,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Corethrella brakeleyi,Pleistophora sp.,2203728,Corethrella,Chaoboridae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
114,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Reticulitermes lucifugus  ,Pleistophora sp.,127386,Reticulitermes,Rhinotermitidae,Blattodea,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
115,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Thaumetopoea processionea,Pleistophora sp.,499230,Thaumetopoea,Notodontidae,Lepidoptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
116,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Amyelois transitella,Pleistophora sp.,680683,Amyelois,Pyralidae,Lepidoptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
117,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aedes sierrensis,Pleistophora sp.,1205942,Ochlerotatus,Culicidae,Diptera,Insecta,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
119,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Aletia oxygala luteopallens,Pleistophora sp.,NA,NA,NA,NA,NA,35233,Pleistophora,Pleistophoridae,NA,NA,Fungi
120,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Ephemera danica,Mitoplistophora angularis,1049336,Ephemera,Ephemeridae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
122,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Reticulitermes flavipes,Duboscqia legeri,36989,Reticulitermes,Rhinotermitidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
123,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chironomus plumosus,Duboscqia chironomi ,33397,Chironomus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
124,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Coptotermes heimi,Duboscqia coptotermi,282472,Coptotermes,Rhinotermitidae,Blattodea,Insecta,NA,NA,NA,NA,NA,NA
125,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Epeorus torrentium,Trichoduboscqia epeori,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Rhithrogena semicolorata,Trichoduboscqia epeori    ,1351858,Rhithrogena,Heptageniidae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
127,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Argyresthia conjugella,Thelohania argyresthiae,687015,Argyresthia,Argyresthiidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
128,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Endochironomus nynchoides,Thelohania asterias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania avacuolata,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
130,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Baetis pygmata,Thelohania baetica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania bertrami,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
132,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chironomus riparius,Thelohania breindli,315576,Chironomus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
133,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania canningae,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
134,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Omophlus rugisicollis,Thelohania cepedei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium reptans columbaczense,Thelohania columbaczense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chaoborus plumicornis,Systenostrema corethrae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chaoborus flavicans,Systenostrema corethrae,204564,Chaoborus,Chaoboridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
138,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Chaoborus astictopus,Systenostrema corethrae,53523,Chaoborus,Chaoboridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
139,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Calliteara pudibunda,Thelohania dasychirae,875926,Calliteara,Erebidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
140,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Trichocladius sp.,Amblyospora debaisieuxi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Diamesa thienamanni,Amblyospora debaisieuxi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Lymantria dispar,Thelohania disparis,13123,Lymantria,Erebidae,Lepidoptera,Insecta,357503,Thelohania,Thelohaniidae,NA,NA,Fungi
143,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium aureum,Thelohania fibrata,630741,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
144,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium hirtipes,Thelohania fibrata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium maculatum,Thelohania fibrata,2483477,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
146,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium venustum,Thelohania fibrata,7194,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
147,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ochraceum,Thelohania fibrata,1452912,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
148,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anopheles maculipennis,Thelohania grassii,41429,Anopheles,Culicidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
149,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Tanytarsus sp.,Thelohania hessei,288802,Tanytarsus,Chironomidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
150,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Limnephilus rhombicus,Thelohania janus,692089,Limnephilus,Limnephilidae,Trichoptera,Insecta,NA,NA,NA,NA,NA,NA
151,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania minispora,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
152,285,"Kellen, W. R. and Lindegren, J. E., 1969. Host-pathogen relationships of two previously undescribed microsporidia from the Indian-meal moth, Plodia interpunctella (Hubner), (Lepidoptera: Phycitidae).  J. Invertebr. Pathol.  14: 328-335.",Plodia interpunctella ,Vairimorpha plodiae,58824,Plodia,Pyralidae,Lepidoptera,Insecta,2163540,Vairimorpha,Burenellidae,NA,NA,Fungi
153,291,"Kellen, W. R. and Lindegren, J. E., 1970.  Previously unreported pathogens from the navel orangeworm, Paramyelois transitella, California.  J. Invertebr. Pathol.  16: 342-345.",Amyelois transitella,Vairimorpha plodiae,680683,Amyelois,Pyralidae,Lepidoptera,Insecta,2163540,Vairimorpha,Burenellidae,NA,NA,Fungi
154,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Tanypus varius,Thelohania pinguis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Plectrocnemia geniculata,Thelohania plectrocnemiae,623628,Plectrocnemia,Polycentropodidae,Trichoptera,Insecta,NA,NA,NA,NA,NA,NA
156,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Pristiphora erichsonii,Cystosporogenes pristiphorae ,362180,Pristiphora,Tenthredinidae,Hymenoptera,Insecta,NA,NA,NA,NA,NA,NA
157,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Malacosoma disstria,Cystosporogenes pristiphorae ,40071,Malacosoma,Lasiocampidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
158,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Malacosoma americanum,Cystosporogenes pristiphorae ,7099,Malacosoma,Lasiocampidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
159,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Rhithrogena hybrida,Thelohania rhithrogenae,1678820,Rhithrogena,Heptageniidae,Ephemeroptera,Insecta,NA,NA,NA,NA,NA,NA
160,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania simulii,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
161,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Euproctis chrysorrhoea,Thelohania similis,987934,Euproctis,Erebidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
162,15,"Kunimi, Y. 1993. A list of insect diseases of Japanese insects.  In Iwahana H.,  Okada M., Kunimi Y., and Shimazu M.  [eds.], Manual for the Research on Insect Pathogens. Nihon Shokubutuboeki-kyoukai, Tokyo, p222.",Lymantria dispar,Thelohania similis,13123,Lymantria,Erebidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
163,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Tipula lateralis,Thelohania tipulae,2025111,Tipula,Tipulidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
164,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Vanessa urticae,Thelohania vanessae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium ornatum,Thelohania varians,304233,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
166,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Simulium reptans,Thelohania varians,61066,Simulium,Simuliidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
167,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Tortrix viridana,Thelohania weiseri,311328,Tortrix,Tortricidae,Lepidoptera,Insecta,NA,NA,NA,NA,NA,NA
